annotator	sent_id	updated_at	group_mentioned	group_appealed	intersectional	multiple_groups	opposed_groups	pejorative	group_tags	reasoning	polarity	stance	text	left_context	right_context	further_context	year	date	disagreement
gold	commons_1980_01301:002	2026-06-29 12:10:38.813611+02:00	yes	no	no	no	no	no	[]				Will he therefore make an early statement assuring my constituency farmers of the wisdom of continuing to plant beet?	Will the Minister bear in mind that sugar beet is a traditional East Anglian crop, and that there is no way that my constituency farmers will go on planting beet unless they have confidence in the commercial viability of that crop?	---	---	1980	1980-01-17	0
gold	commons_1980_02128:014	2026-06-29 12:10:38.818856+02:00	no	no	no	no	no	no	[]				It diverted management—senior management at that—from producing goods because of the varied and long-winded reports that the Commission required before it made up its mind.	The Commission greatly altered the planning of many industries.	Individual companies in the food industry spent over £350,000 answering the questions that the Commission asked of them and in presenting their cases.	The chemical industry spent over £600,000. The banks spent over £350,000 on the credit card system investigation.	1980	1980-01-22	2
gold	commons_1980_04419:001	2026-06-29 12:10:38.823274+02:00	yes	yes	no	no	no	no	['AGE_SENIOR']	REASONING_UNCLEAR	POLARITY_PRO_GROUP	STANCE_ENDORSE	As my hon Friend will know, we have made quite a few changes in the scheme which ought to help the elderly.	---	In particular, we have given freedom to local authorities to decide their own priorities.	We have asked them to pay particular attention to pensioner applicants, and we have also said that they need not require the applicant to produce receipted accounts. That ought to help pensioners and others on low incomes.	1980	1980-01-30	1
gold	commons_1980_04919:022	2026-06-29 12:10:38.828186+02:00	yes	no	no	no	no	no	['OTH_NON_RISS']				I do not think that it would be disputed that if the Liaison Committee felt, say—to take a purely hypothetical case that the Energy Committee was discussing education in a way that infringed the perquisites of the Education, Science and Arts Committee, it should be within the power of the Liaison Committee to say so publicly.	On that basis they would become Sub-Committees, not Select Committees.	The ultimate decision rests with the House.	That is, I think, the important point. This is why the Liaison Committee should not control other Select Committees but should itself be a Select Committee capable of reporting, just as the other Select Committees are capable of expressing their views to the House and to the public, and so forth.	1980	1980-01-31	2
gold	commons_1980_07687:042	2026-06-29 12:10:38.836890+02:00	yes	yes	no	no	no	no	['FAM_PARENT']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Through the guidance of nursery schools, teachers and head teachers, they can learn a great deal about how to bring up children.	That is important, and it will be facilitated by the new clause.	Often it is here that parents will begin to see the needs of their children for the first time.	The transition to primary school—or to the first school if there is a three tier system—is greatly assisted by nursery education. I am therefore at one with the Secretary of State.	1980	1980-02-12	7
gold	commons_1980_09664:031	2026-06-29 12:10:38.846748+02:00	no	no	no	no	no	no	[]				The quality objectives proposed do not accord either with the EQO system used in this country or with the compromise contained in the parent directive.	A second example concerns the most important criticism we have of these texts.	The vital feature of EQO philosophy and practice in this country is that objectives and standards set for different stretches of water vary according to the use of that water.	To give a simple example—a section of a river where water is abstracted for drinking will have different quality requirements to meet from one used as a coarse fishery. This principle is already embodied in EEC water directives.	1980	1980-02-19	0
gold	commons_1980_12356:022	2026-06-29 12:10:38.850751+02:00	yes	no	no	no	no	no	['OCC_OESCH_7']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	At Highfield, there is a team of seven physiotherapists with four helpers to carry out hydrotherapy and physiotherapy on patients from Highfield and St. John's.	There are a full-time physiotherapist and occupational therapist at St. John's, each having a separate room to treat their patients.	Similarly, there are six occupational therapists, an aide and a technician to carry out splint-making and undertake assessments so that the patients may return to their homes to carry out housework and so on with aids adapted to their particular condition.	The Droitwich centre is one of seven centres designated for rheumatology in the West Midlands region at present. These have been developed on a sub-regional basis.	1980	1980-02-28	2
gold	commons_1980_13736:046	2026-06-29 12:10:38.854685+02:00	no	no	no	no	no	no	['AGE_YOUNG', 'GEN_WOMEN']	REASONING_BOTH	POLARITY_ANTI_GROUP	STANCE_REJECT	Having left school she had spent 12 months unemployed.	She has just started work under a work experience scheme in a hospital for the mentally subnormal.	I shall structure my speech along the lines of that of the Secretary of State, but I shall not take as long.	Just before the election, unemployment had been following a downward path. It had been falling at an accelerating rate.	1980	1980-03-05	3
gold	commons_1980_14403:003	2026-06-29 12:10:38.863706+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']				In such circumstances I recommend not a British boycott but rather that we concentrate on how our athletes can avoid the more offensive ceremonies which are built into but are not crucial to the Games themselves.	The will of the Government and the House will be seen to have been flouted, and it will be a gift to Soviet propaganda.	I shall advise my right hon and hon Friends not to vote for the Government's motion but to abstain and to support the reasoned and conditioned approach in our amendment.	---	1980	1980-03-17	5
gold	commons_1980_15691:010	2026-06-29 12:10:38.873717+02:00	no	no	no	no	no	no	[]				If that happens, what will the Minister do following his posturing over the French resistance to British lamb?	It is likely during this year that the European Court will once more be pressed to rule that UHT milk from France should be granted free access to Britain.	The Minister should be warned that there will be a solid phalanx of opposition to the unrestricted entry of long-life milk.	Trade unions, including the agricultural workers' union, USDAW, the General and Municipal Workers' Union, the Transport and General Workers' Union, the co-operative movement and the Labour Party will oppose its entry. The price of milk under this Government has increased by 22 per cent.	1980	1980-03-20	3
